id_dni_terapii,id_terapia,dzien_zajec
3944,984,Piatek
3945,985,Sroda
3946,986,Wtorek
3947,986,Poniedzialek
3948,986,Sroda
3949,986,Niedziela
3950,986,Czwartek
3951,986,Piatek
3952,986,Sobota
3953,987,Sobota
3954,987,Czwartek
3955,987,Sroda
3956,987,Piatek
3957,987,Poniedzialek
3958,987,Wtorek
3959,988,Niedziela
3960,988,Piatek
3961,988,Sroda
3962,988,Wtorek
3963,988,Czwartek
3964,988,Poniedzialek
3965,988,Sobota
3966,989,Piatek
3967,990,Piatek
3968,990,Sobota
3969,990,Czwartek
3970,990,Wtorek
3971,990,Niedziela
3972,991,Niedziela
3973,992,Sobota
3974,992,Niedziela
3975,992,Czwartek
3976,992,Piatek
3977,992,Poniedzialek
3978,992,Sroda
3979,993,Sobota
3980,993,Wtorek
3981,993,Czwartek
3982,993,Sroda
3983,994,Poniedzialek
3984,994,Sroda
3985,994,Wtorek
3986,994,Czwartek
3987,994,Piatek
3988,994,Niedziela
3989,994,Sobota
3990,995,Piatek
3991,995,Czwartek
3992,995,Wtorek
3993,995,Sobota
3994,995,Poniedzialek
3995,995,Sroda
3996,995,Niedziela
3997,996,Niedziela
3998,996,Sroda
3999,996,Czwartek
4000,997,Niedziela
4001,997,Czwartek
4002,998,Sobota
4003,998,Sroda
4004,999,Sroda
4005,999,Wtorek
4006,999,Sobota
4007,999,Piatek
4008,999,Czwartek
4009,999,Poniedzialek
4010,999,Niedziela
4011,1000,Wtorek
4012,1000,Sobota
4013,1000,Sroda
4014,1000,Poniedzialek
4015,1000,Piatek
4016,1000,Czwartek
4017,1001,Niedziela
4018,1001,Czwartek
4019,1001,Piatek
4020,1001,Sobota
4021,1001,Sroda
4022,1002,Poniedzialek
4023,1002,Piatek
4024,1003,Sroda
4025,1003,Czwartek
4026,1003,Piatek
4027,1003,Poniedzialek
4028,1003,Niedziela
4029,1003,Wtorek
4030,1004,Piatek
4031,1004,Czwartek
4032,1004,Sobota
4033,1004,Wtorek
4034,1004,Sroda
4035,1005,Niedziela
4036,1006,Sobota
4037,1006,Czwartek
4038,1006,Poniedzialek
4039,1006,Niedziela
4040,1007,Sroda
4041,1007,Niedziela
4042,1007,Wtorek
4043,1007,Czwartek
4044,1007,Poniedzialek
4045,1008,Niedziela
4046,1008,Poniedzialek
4047,1008,Piatek
4048,1008,Czwartek
4049,1008,Wtorek
4050,1008,Sroda
4051,1008,Sobota
4052,1009,Piatek
4053,1009,Poniedzialek
4054,1010,Sobota
4055,1010,Poniedzialek
4056,1010,Wtorek
4057,1010,Sroda
4058,1010,Czwartek
4059,1011,Wtorek
4060,1011,Piatek
4061,1011,Poniedzialek
4062,1011,Sobota
4063,1012,Sroda
4064,1013,Poniedzialek
4065,1013,Piatek
4066,1013,Niedziela
4067,1013,Wtorek
4068,1013,Sobota
4069,1013,Czwartek
4070,1013,Sroda
4071,1014,Czwartek
4072,1014,Wtorek
4073,1014,Sroda
4074,1015,Piatek
4075,1015,Niedziela
4076,1015,Poniedzialek
4077,1015,Sobota
4078,1015,Sroda
4079,1015,Wtorek
4080,1015,Czwartek
4081,1016,Wtorek
4082,1016,Piatek
4083,1016,Czwartek
4084,1016,Sroda
4085,1016,Poniedzialek
4086,1017,Piatek
4087,1018,Sroda
4088,1018,Poniedzialek
4089,1018,Niedziela
4090,1019,Czwartek
4091,1019,Sroda
4092,1019,Niedziela
4093,1019,Sobota
4094,1019,Wtorek
4095,1019,Piatek
4096,1019,Poniedzialek
4097,1020,Czwartek
4098,1020,Sroda
4099,1020,Wtorek
4100,1020,Piatek
4101,1020,Poniedzialek
4102,1020,Sobota
4103,1020,Niedziela
4104,1021,Sroda
4105,1021,Wtorek
4106,1022,Piatek
4107,1022,Poniedzialek
4108,1022,Niedziela
4109,1022,Czwartek
4110,1023,Piatek
4111,1023,Wtorek
4112,1023,Poniedzialek
4113,1024,Wtorek
4114,1024,Piatek
4115,1025,Czwartek
4116,1025,Sroda
4117,1025,Sobota
4118,1025,Niedziela
4119,1025,Poniedzialek
4120,1025,Wtorek
4121,1025,Piatek
4122,1026,Sroda
4123,1026,Piatek
4124,1026,Poniedzialek
4125,1027,Sroda
4126,1027,Wtorek
4127,1027,Piatek
4128,1027,Sobota
4129,1027,Czwartek
4130,1028,Poniedzialek
4131,1029,Poniedzialek
4132,1029,Wtorek
4133,1029,Czwartek
4134,1029,Piatek
4135,1029,Sroda
4136,1030,Sobota
4137,1030,Czwartek
4138,1031,Wtorek
4139,1031,Poniedzialek
4140,1031,Piatek
4141,1031,Niedziela
4142,1031,Sobota
4143,1032,Niedziela
4144,1032,Poniedzialek
4145,1032,Piatek
4146,1032,Sobota
4147,1032,Wtorek
4148,1032,Czwartek
4149,1033,Poniedzialek
4150,1034,Wtorek
4151,1034,Czwartek
4152,1034,Niedziela
4153,1034,Sobota
4154,1035,Wtorek
4155,1036,Poniedzialek
4156,1036,Sobota
4157,1036,Niedziela
4158,1036,Piatek
4159,1037,Wtorek
4160,1037,Sobota
4161,1037,Piatek
4162,1037,Niedziela
4163,1038,Niedziela
4164,1039,Czwartek
4165,1040,Sroda
4166,1041,Sobota
4167,1041,Czwartek
4168,1041,Wtorek
4169,1041,Niedziela
4170,1041,Piatek
4171,1041,Sroda
4172,1042,Niedziela
4173,1042,Piatek
4174,1042,Sroda
4175,1042,Sobota
4176,1042,Czwartek
4177,1042,Wtorek
4178,1042,Poniedzialek
4179,1043,Czwartek
4180,1043,Niedziela
4181,1044,Czwartek
4182,1044,Niedziela
4183,1044,Poniedzialek
4184,1044,Sobota
4185,1044,Wtorek
4186,1044,Piatek
4187,1044,Sroda
4188,1045,Czwartek
4189,1045,Niedziela
4190,1045,Poniedzialek
4191,1045,Sroda
4192,1045,Wtorek
4193,1045,Piatek
4194,1046,Czwartek
4195,1046,Niedziela
4196,1046,Poniedzialek
4197,1046,Piatek
4198,1046,Wtorek
4199,1046,Sobota
4200,1046,Sroda
4201,1047,Sroda
4202,1047,Sobota
4203,1047,Piatek
4204,1047,Czwartek
4205,1048,Niedziela
4206,1048,Poniedzialek
4207,1048,Sroda
4208,1048,Piatek
4209,1049,Sroda
4210,1049,Poniedzialek
4211,1049,Sobota
4212,1049,Wtorek
4213,1049,Niedziela
4214,1049,Czwartek
4215,1049,Piatek
4216,1050,Sroda
4217,1050,Sobota
4218,1050,Piatek
4219,1050,Wtorek
4220,1051,Czwartek
4221,1051,Poniedzialek
4222,1051,Wtorek
4223,1051,Sroda
4224,1051,Niedziela
4225,1051,Piatek
4226,1052,Piatek
4227,1052,Sroda
4228,1053,Wtorek
4229,1054,Piatek
4230,1055,Sobota
4231,1056,Czwartek
4232,1056,Sroda
4233,1056,Poniedzialek
4234,1056,Piatek
4235,1057,Piatek
4236,1057,Wtorek
4237,1057,Sobota
4238,1057,Poniedzialek
4239,1057,Sroda
4240,1057,Niedziela
4241,1057,Czwartek
4242,1058,Sroda
4243,1058,Czwartek
4244,1058,Poniedzialek
4245,1058,Wtorek
4246,1059,Poniedzialek
4247,1059,Sroda
4248,1059,Czwartek
4249,1059,Wtorek
4250,1059,Niedziela
4251,1060,Niedziela
4252,1061,Sobota
4253,1061,Niedziela
4254,1061,Poniedzialek
4255,1061,Wtorek
4256,1062,Sroda
4257,1062,Piatek
4258,1062,Wtorek
4259,1062,Czwartek
4260,1063,Piatek
4261,1063,Czwartek
4262,1063,Poniedzialek
4263,1063,Wtorek
4264,1063,Sobota
4265,1064,Piatek
4266,1064,Niedziela
4267,1064,Wtorek
4268,1064,Sroda
4269,1064,Czwartek
4270,1064,Poniedzialek
4271,1065,Sobota
4272,1065,Niedziela
4273,1065,Sroda
4274,1065,Wtorek
4275,1065,Czwartek
4276,1065,Piatek
4277,1065,Poniedzialek
4278,1066,Sobota
4279,1066,Czwartek
4280,1066,Wtorek
4281,1066,Sroda
4282,1067,Niedziela
4283,1067,Sobota
4284,1068,Sroda
4285,1069,Sroda
4286,1069,Niedziela
4287,1069,Czwartek
4288,1069,Piatek
4289,1069,Poniedzialek
4290,1070,Sroda
4291,1070,Niedziela
4292,1070,Piatek
4293,1071,Czwartek
4294,1071,Sroda
4295,1071,Niedziela
4296,1071,Piatek
4297,1071,Poniedzialek
4298,1071,Wtorek
4299,1071,Sobota
4300,1072,Wtorek
4301,1072,Piatek
4302,1072,Sroda
4303,1073,Poniedzialek
4304,1073,Wtorek
4305,1073,Sroda
4306,1073,Czwartek
4307,1073,Piatek
4308,1073,Niedziela
4309,1074,Sroda
4310,1074,Wtorek
4311,1074,Niedziela
4312,1074,Piatek
4313,1075,Czwartek
4314,1075,Niedziela
4315,1076,Sroda
4316,1076,Piatek
4317,1076,Czwartek
4318,1077,Sroda
4319,1078,Sobota
4320,1078,Poniedzialek
4321,1079,Sobota
4322,1079,Wtorek
4323,1079,Poniedzialek
4324,1079,Sroda
4325,1080,Piatek
4326,1080,Czwartek
4327,1080,Sroda
4328,1080,Niedziela
4329,1080,Poniedzialek
4330,1081,Sroda
4331,1081,Sobota
4332,1082,Piatek
4333,1083,Poniedzialek
4334,1083,Niedziela
4335,1083,Wtorek
4336,1084,Czwartek
4337,1084,Niedziela
4338,1084,Poniedzialek
4339,1084,Piatek
4340,1085,Sroda
4341,1086,Niedziela
4342,1086,Piatek
4343,1087,Poniedzialek
4344,1087,Niedziela
4345,1087,Czwartek
4346,1087,Sobota
4347,1087,Piatek
4348,1088,Sroda
4349,1088,Piatek
